"Country or Area","Year","Value","Value Footnotes","Value Footnotes" 
"Somalia","1964","37.5879024390244","",""
"Somalia","1963","37.187512195122","",""
"Somalia","1962","36.7866097560976","",""
"Somalia","1961","36.3862195121951","",""
"Somalia","1960","35.9853414634146","",""
"South Africa","2010","52.0814878048781","",""
"South Africa","2009","51.6113170731707","",""
"South Africa","2008","51.2402195121951","",""
"South Africa","2007","51.0036585365854","",""
"South Africa","2006","50.9296585365854","",""
"South Africa","2005","51.0596829268293","",""
"South Africa","2004","51.425243902439","",""
"South Africa","2003","52.0134390243903","",""
"South Africa","2002","52.7924146341463","",""
"South Africa","2001","53.7273170731707","",""
"South Africa","2000","54.7763170731707","",""
"South Africa","1999","55.8925365853659","",""
"South Africa","1998","57.0176097560976","",""
"South Africa","1997","58.0911219512195","",""
"South Africa","1996","59.0627073170732","",""
"South Africa","1995","59.8874146341464","",""
"South Africa","1994","60.5388292682927","",""
"South Africa","1993","61.0248536585366","",""
"South Africa","1992","61.3569268292683","",""
"South Africa","1991","61.5315365853659","",""
"South Africa","1990","61.5496097560976","",""
"South Africa","1989","61.4186097560976","",""
"South Africa","1988","61.1624878048781","",""
"South Africa","1987","60.8071463414634","",""
"South Africa","1986","60.3760243902439","",""
"South Africa","1985","59.8850731707317","",""
"South Africa","1984","59.3457073170732","",""
"South Africa","1983","58.7679268292683","",""
"South Africa","1982","58.165756097561","",""
"South Africa","1981","57.5596097560976","",""
"South Africa","1980","56.9700243902439","",""
"South Africa","1979","56.413512195122","",""
"South Africa","1978","55.8950731707317","",""
"South Africa","1977","55.4147317073171","",""
"South Africa","1976","54.9769512195122","",""
"South Africa","1975","54.5791951219512","",""
"South Africa","1974","54.2159024390244","",""
"South Africa","1973","53.8720487804878","",""
"South Africa","1972","53.5346341463415","",""
"South Africa","1971","53.1966585365854","",""
"South Africa","1970","52.8506829268293","",""
"South Africa","1969","52.4932682926829","",""
"South Africa","1968","52.126","",""
"South Africa","1967","51.7494146341463","",""
"South Africa","1966","51.3630243902439","",""
"South Africa","1965","50.9718292682927","",""
"South Africa","1964","50.581756097561","",""
"South Africa","1963","50.195756097561","",""
"South Africa","1962","49.8132926829268","",""
"South Africa","1961","49.4298048780488","",""
"South Africa","1960","49.0362926829268","",""
"South Asia","2010","65.2869237194134","",""
"South Asia","2009","64.9568631877777","",""
"South Asia","2008","64.6239292002914","",""
"South Asia","2007","64.2912395006101","",""
"South Asia","2006","63.9587819846234","",""
"South Asia","2005","63.6247919254818","",""
"South Asia","2004","63.2879879191037","",""
"South Asia","2003","62.9457377193248","",""
"South Asia","2002","62.5975914943963","",""
"South Asia","2001","62.2440825444291","",""
"South Asia","2000","61.8878201896986","",""
"South Asia","1999","61.524623727962","",""
"South Asia","1998","61.1572835628131","",""
"South Asia","1997","60.7915756236013","",""
"South Asia","1996","60.4289383353704","",""
"South Asia","1995","60.0759090911117","",""
"South Asia","1994","59.7364315980174","",""
"South Asia","1993","59.4124622351109","",""
"South Asia","1992","59.1025015690434","",""
"South Asia","1991","58.8055744097662","",""
"South Asia","1990","58.5177285096583","",""
"South Asia","1989","58.2340539882258","",""
"South Asia","1988","57.9512519125906","",""
"South Asia","1987","57.6641246875163","",""
"South Asia","1986","57.3672319914468","",""
"South Asia","1985","57.0626381345879","",""
"South Asia","1984","56.7567379882757","",""
"South Asia","1983","56.4479794481655","",""
"South Asia","1982","56.1276801173758","",""
"South Asia","1981","55.7807498326397","",""
"South Asia","1980","55.3779888494201","",""
"South Asia","1975","51.8875404094874","",""
"South Asia","1970","48.6953862810724","",""
"South Asia","1965","46.470012608708","",""
"South Asia","1960","43.251013255514","",""
"South Sudan","2008","61.5121951219512","",""
"Spain","2010","81.6268292682927","",""
"Spain","2009","81.4756097560976","",""
"Spain","2008","81.1756097560976","",""
"Spain","2007","80.8731707317073","",""
"Spain","2006","80.8219512195122","",""
"Spain","2005","80.1707317073171","",""
"Spain","2004","79.8707317073171","",""
"Spain","2003","79.619512195122","",""
"Spain","2002","79.5682926829268","",""
"Spain","2001","79.3682926829268","",""
"Spain","2000","78.9658536585366","",""
"Spain","1999","78.7170731707317","",""
"Spain","1998","78.6658536585366","",""
"Spain","1997","78.6041463414634","",""
"Spain","1996","78.1204878048781","",""
"Spain","1995","77.9807317073171","",""
"Spain","1994","77.9014634146342","",""
"Spain","1993","77.5465853658537","",""
"Spain","1992","77.41","",""
"Spain","1991","76.9712195121951","",""
"Spain","1990","76.8375609756098","",""
"Spain","1989","76.8136585365854","",""
"Spain","1988","76.7470731707317","",""
"Spain","1987","76.7280487804878","",""
"Spain","1986","76.5104878048781","",""
"Spain","1985","76.259512195122","",""
"Spain","1984","76.2953658536586","",""
"Spain","1983","75.9090243902439","",""
"Spain","1982","76.1341463414634","",""
"Spain","1981","75.5285365853659","",""
"Spain","1980","75.3492682926829","",""
"Spain","1979","74.8187804878049","",""
"Spain","1978","74.2956097560976","",""
"Spain","1977","74.1319512195122","",""
"Spain","1976","73.6426829268293","",""
"Spain","1975","73.3187804878049","",""
"Spain","1974","72.969756097561","",""
"Spain","1973","72.6107317073171","",""
"Spain","1972","72.8180487804878","",""
"Spain","1971","71.630243902439","",""
"Spain","1970","72.0273170731707","",""
"Spain","1969","71.0575609756098","",""
"Spain","1968","71.5378048780488","",""
"Spain","1967","71.2529268292683","",""
"Spain","1966","71.0551219512195","",""
"Spain","1965","70.8092682926829","",""
"Spain","1964","70.399756097561","",""
"Spain","1963","69.6812195121951","",""
"Spain","1962","69.5190243902439","",""
"Spain","1961","69.4804878048781","",""
"Spain","1960","69.1092682926829","",""
"Sri Lanka","2010","74.7226097560976","",""
"Sri Lanka","2009","74.5666097560976","",""
"Sri Lanka","2008","74.433268292683","",""
"Sri Lanka","2007","74.3120731707317","",""
"Sri Lanka","2006","74.1826341463415","",""
"Sri Lanka","2005","73.9893414634146","",""
"Sri Lanka","2004","73.6651463414634","",""
"Sri Lanka","2003","73.1815609756098","",""
"Sri Lanka","2002","72.5439024390244","",""
"Sri Lanka","2001","71.7838048780488","",""
"Sri Lanka","2000","70.9842926829268","",""
"Sri Lanka","1999","70.2517073170732","",""
"Sri Lanka","1998","69.6771463414634","",""
"Sri Lanka","1997","69.316243902439","",""
"Sri Lanka","1996","69.178243902439","",""
"Sri Lanka","1995","69.2288536585366","",""
"Sri Lanka","1994","69.3952682926829","",""
"Sri Lanka","1993","69.5779756097561","",""
"Sri Lanka","1992","69.6991219512195","",""
"Sri Lanka","1991","69.7313902439024","",""
"Sri Lanka","1990","69.6786829268293","",""
"Sri Lanka","1989","69.5780487804878","",""
"Sri Lanka","1988","69.4819024390244","",""
"Sri Lanka","1987","69.422","",""
"Sri Lanka","1986","69.3938048780488","",""
"Sri Lanka","1985","69.3727317073171","",""
"Sri Lanka","1984","69.3199024390244","",""
"Sri Lanka","1983","69.1948292682927","",""
"Sri Lanka","1982","68.972","",""
"Sri Lanka","1981","68.6451219512195","",""
"Sri Lanka","1980","68.2219268292683","",""
"Sri Lanka","1979","67.7247804878049","",""
"Sri Lanka","1978","67.1882926829268","",""
"Sri Lanka","1977","66.6420731707317","",""
"Sri Lanka","1976","66.0986585365854","",""
"Sri Lanka","1975","65.5611463414634","",""
"Sri Lanka","1974","65.0226829268293","",""
"Sri Lanka","1973","64.4704146341464","",""
"Sri Lanka","1972","63.898487804878","",""
"Sri Lanka","1971","63.3099512195122","",""
"Sri Lanka","1970","62.7087804878049","",""
"Sri Lanka","1969","62.1028536585366","",""
"Sri Lanka","1968","61.5010975609756","",""
"Sri Lanka","1967","60.9135365853659","",""
"Sri Lanka","1966","60.3497804878049","",""
"Sri Lanka","1965","59.8230975609756","",""
"Sri Lanka","1964","59.350243902439","",""
"Sri Lanka","1963","58.9289268292683","",""
"Sri Lanka","1962","58.5498292682927","",""
"Sri Lanka","1961","58.2009756097561","",""
"Sri Lanka","1960","57.8603414634146","",""
"St. Kitts and Nevis","2002","71.3365853658537","",""
"St. Kitts and Nevis","1997","70.0363414634146","",""
"St. Kitts and Nevis","1992","67.9512195121951","",""
"St. Kitts and Nevis","1987","65.9512195121951","",""
"St. Kitts and Nevis","1982","63.9512195121951","",""
"St. Lucia","2010","74.4399024390244","",""
"St. Lucia","2009","74.2380731707317","",""
"St. Lucia","2008","73.9991951219512","",""
"St. Lucia","2007","73.7232195121951","",""
"St. Lucia","2006","73.4165365853658","",""
"St. Lucia","2005","72.7392682926829","",""
"St. Lucia","2004","73.2429268292683","",""
"St. Lucia","2003","73.7414634146342","",""
"St. Lucia","2002","73.7073170731707","",""
"St. Lucia","2001","73.9543902439025","",""
"St. Lucia","2000","71.1056097560976","",""
"St. Lucia","1999","71.3048780487805","",""
"St. Lucia","1998","71.4536585365854","",""
"St. Lucia","1997","71.76","",""
"St. Lucia","1996","71.5487804878049","",""
"St. Lucia","1995","71.4341463414634","",""
"St. Lucia","1994","72.1878048780488","",""
"St. Lucia","1993","71.6317073170732","",""
"St. Lucia","1992","71.5780487804878","",""
"St. Lucia","1991","71.4414634146341","",""
"St. Lucia","1990","70.9086585365854","",""
"St. Lucia","1989","70.766","",""
"St. Lucia","1988","70.6492195121951","",""
"St. Lucia","1987","70.5652195121951","",""
"St. Lucia","1986","70.5056097560976","",""
"St. Lucia","1985","70.4397317073171","",""
"St. Lucia","1984","70.3306097560976","",""
"St. Lucia","1983","70.1427073170732","",""
"St. Lucia","1982","69.8558536585366","",""
"St. Lucia","1981","69.4666097560976","",""
"St. Lucia","1980","68.9843902439025","",""
"St. Lucia","1979","68.4338780487805","",""
"St. Lucia","1978","67.8516585365854","",""
"St. Lucia","1977","67.2688292682927","",""
"St. Lucia","1976","66.700756097561","",""
"St. Lucia","1975","66.1578780487805","",""
"St. Lucia","1974","65.641243902439","",""
"St. Lucia","1973","65.1370243902439","",""
"St. Lucia","1972","64.6343658536585","",""
"St. Lucia","1971","64.127243902439","",""
"St. Lucia","1970","63.6061463414634","",""
"St. Lucia","1969","63.060512195122","",""
"St. Lucia","1968","62.485243902439","",""
"St. Lucia","1967","61.8823170731707","",""
"St. Lucia","1966","61.2557317073171","",""
"St. Lucia","1965","60.616","",""
"St. Lucia","1964","59.9751707317073","",""
"St. Lucia","1963","59.3482682926829","",""
"St. Lucia","1962","58.7473902439024","",""
"St. Lucia","1961","58.179512195122","",""
"St. Lucia","1960","57.6486829268293","",""
"St. Vincent and the Grenadines","2011","72.2954146341464","",""
"St. Vincent and the Grenadines","2010","72.1125365853659","",""
"St. Vincent and the Grenadines","2009","71.9212682926829","",""
"St. Vincent and the Grenadines","2008","71.7210975609756","",""
"St. Vincent and the Grenadines","2007","71.5154634146341","",""
"St. Vincent and the Grenadines","2006","71.3077804878049","",""
"St. Vincent and the Grenadines","2005","71.1057804878049","",""
"St. Vincent and the Grenadines","2004","70.9167073170732","",""
"St. Vincent and the Grenadines","2003","70.7479268292683","",""
"St. Vincent and the Grenadines","2002","70.6014390243903","",""
"St. Vincent and the Grenadines","2001","70.4773658536585","",""
"St. Vincent and the Grenadines","2000","70.3769512195122","",""
"St. Vincent and the Grenadines","1999","70.2980731707317","",""
"St. Vincent and the Grenadines","1998","70.2315853658537","",""
"St. Vincent and the Grenadines","1997","70.168243902439","",""
"St. Vincent and the Grenadines","1996","70.1001951219512","",""
"St. Vincent and the Grenadines","1995","70.0184146341464","",""
"St. Vincent and the Grenadines","1994","69.9158292682927","",""
"St. Vincent and the Grenadines","1993","69.7876341463415","",""
"St. Vincent and the Grenadines","1992","69.6311219512195","",""
"St. Vincent and the Grenadines","1991","69.4427317073171","",""
"St. Vincent and the Grenadines","1990","69.2184146341463","",""
"St. Vincent and the Grenadines","1989","68.9592195121951","",""
"St. Vincent and the Grenadines","1988","68.6697073170732","",""
"St. Vincent and the Grenadines","1987","68.3534146341463","",""
"St. Vincent and the Grenadines","1986","68.0143414634146","",""
"St. Vincent and the Grenadines","1985","67.6569756097561","",""
"St. Vincent and the Grenadines","1984","67.2868780487805","",""
"St. Vincent and the Grenadines","1983","66.9049756097561","",""
"St. Vincent and the Grenadines","1982","66.5121951219512","",""
"St. Vincent and the Grenadines","1981","66.1064390243902","",""
"St. Vincent and the Grenadines","1980","65.6770243902439","",""
"St. Vincent and the Grenadines","1979","65.2117804878049","",""
"St. Vincent and the Grenadines","1978","64.7030975609756","",""
"St. Vincent and the Grenadines","1977","64.1529512195122","",""
"St. Vincent and the Grenadines","1976","63.5708048780488","",""
"St. Vincent and the Grenadines","1975","62.975243902439","",""
"St. Vincent and the Grenadines","1974","62.3928536585366","",""
"St. Vincent and the Grenadines","1973","61.8438048780488","",""
"St. Vincent and the Grenadines","1972","61.3367804878049","",""
"St. Vincent and the Grenadines","1971","60.8723170731707","",""
"St. Vincent and the Grenadines","1970","60.4384878048781","",""
